id,plot_id,plot_no,farmer_id,farmer_code,planting_date,planting_season,crushing_season,crop_name,variety_name,crop_type,plot_type,area_acres,irrigation_type,water_source,soil_type,seed_type,spacing_feet,harvest_date,production_tons,yield_ton_acre,cycle_status,created_at,updated_at
10f38046-d565-4a8a-b1b3-bfd46a1bd0bd,186308f9-6134-4d3d-8e15-2aa9ffb2dd94,8000788401,a2e04c13-441b-4835-9cad-09c7bb017840,11132148,2026-01-11,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.500,FURROW,BOREWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:52:01.012244+00,2026-07-01 04:52:01.012244+00
1164226a-4d86-4abb-83fb-1daca9f23ec5,4ac70d1f-fc83-41d4-a2af-e197d4ae61b5,8000789965,77ac2ba8-fd7f-487d-9ef9-27c825b935ab,11071139,2026-01-24,2025-26,2026-27,Sugarcane,SI 309,BULK,PL,2.750,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:52:38.343265+00,2026-07-01 04:52:38.343265+00
11d74789-c44f-4eb8-8bbe-41bffe5c00b1,07aba12c-bfbd-4f8e-9bd8-87bf60c3f2eb,8000792840,a8a38db8-53d7-4228-b4a7-a198eb8e551f,11131176,2026-02-23,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,2.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:55:27.482789+00,2026-07-01 04:55:27.482789+00
11ebdc8f-92bf-478a-88ec-60b67082e2fd,44062a90-8563-42c9-ac20-933611ea3ab5,8000796950,f04b6b15-be78-4759-b66c-61d55277c0e1,11117801,2026-03-18,2025-26,2026-27,Sugarcane,CO 212,BULK,R1,2.100,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:57:46.704005+00,2026-07-01 04:57:46.704005+00
127295f8-d6c6-43e7-b602-542cd25ae58e,de9999db-534d-4980-9ade-83486238644a,8000793809,6c7ae58d-5516-4a2d-a1c0-6f4637af7503,11024801,2026-02-25,2025-26,2026-27,Sugarcane,SI 309,BULK,PL,3.900,SUB SURFACE DRIP,OPENWELL,RED,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:59:17.235456+00,2026-07-01 04:59:17.235456+00
1463fa34-01a2-4fbe-a27c-34f50819392a,e941975d-bdb2-4852-a315-1e1be0b44e24,8000787321,b498072c-fe64-483c-b021-c5e77d3a30a3,11117496,2025-12-30,2025-26,2026-27,Sugarcane,OTHERS,BULK,PL,1.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:51:22.314967+00,2026-07-01 04:51:22.314967+00
146c42a3-6854-4624-acfc-03193b9035dd,546032a5-c936-44c3-837d-7d84c468862e,8000794103,abebd2a7-74e8-4dbe-8d98-7ead3522abc1,11025696,2026-02-25,2025-26,2026-27,Sugarcane,SI 309,BULK,PL,3.100,FURROW,OPENWELL,RED,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:59:23.902425+00,2026-07-01 04:59:23.902425+00
1490ce6c-e0d2-40d3-936f-9e69bb2c11fe,b84c5dca-7cf9-4bf1-b3a8-b626b2454a8a,8000791608,ab36a4f7-c080-4c4a-8894-f3f5a6594dbb,11034715,2026-01-26,2025-26,2026-27,Sugarcane,CO86032,BULK,MR,1.600,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:52:48.728198+00,2026-07-01 04:52:48.728198+00
14cd5e66-04f3-4946-b94f-70ea8b5a07fa,40852cde-b60c-4960-b5db-1c4a4d4d32ab,8000797692,fbed0a67-85c7-48fc-a22a-b409c35bd3b0,11065246,2026-03-19,2025-26,2026-27,Sugarcane,CO11015,BULK,R1,0.900,FURROW,OPENWELL,SANDY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:57:52.383223+00,2026-07-01 04:57:52.383223+00
1568dd53-4e9b-45ff-96e6-6641e97a24a3,cae0835c-6521-4043-b1ef-af1cb975f3bc,8000790657,ebe381e9-ba38-4842-9a50-95fe6b6979ee,11030350,2026-02-03,2025-26,2026-27,Sugarcane,2003V46,BULK,R1,1.500,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:53:47.829915+00,2026-07-01 04:53:47.829915+00
15c31a92-7a45-4e25-819c-80c0251dbb4d,5c918bf0-b34a-4f66-9173-0f4a25b458ec,8000787685,ee214195-aa95-4f8c-95d6-5b5fdb0cd134,11079900,2026-01-06,2025-26,2026-27,Sugarcane,SI 309,BULK,MR,1.000,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:51:42.809457+00,2026-07-01 04:51:42.809457+00
16890094-8020-4a3d-b22e-b0b6d1c825e0,fea1a098-0092-4b8c-adf5-fa637ea9e027,8000792677,44f289ae-f81c-4cd7-86aa-db06261d35d3,11128505,2026-02-08,2025-26,2026-27,Sugarcane,CO86032,BULK,R3,1.750,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:54:09.461901+00,2026-07-01 04:54:09.461901+00
169bc4b1-e924-4bbc-95f9-155f5b740b73,f2a9fe10-de69-4c39-8317-a156d41cce35,8000797866,d7ae6f7a-1e14-46bf-b4f8-54b1e2677099,11063384,2026-03-19,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.500,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:57:51.488411+00,2026-07-01 04:57:51.488411+00
18067f92-7c41-44c3-8a87-a84eaf886b9f,e0eb47be-50e9-45d0-9ac6-1ee1cb97bc19,8000799248,574eefff-729a-4b40-ab57-cf1d24c74984,11136241,2026-02-12,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.300,DRIP,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:54:34.195227+00,2026-07-01 04:54:34.195227+00
190c35d2-4be2-45ff-8cc1-e792627d4e8d,86cbbf2e-6266-4635-8b53-6c39d6aecaa5,8000787494,fdd26241-a693-4d90-a3e9-087408768a9c,11049954,2025-12-22,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,0.850,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:50:54.282186+00,2026-07-01 04:50:54.282186+00
191bf5b2-62a9-4052-b189-cce59eabcd2d,66ca44b7-6f00-4734-8950-bc93037f9a2d,8000787365,d4147358-3190-4d75-99d7-2c3304800c40,11132399,2025-12-25,2025-26,2026-27,Sugarcane,CO11015,BULK,R1,2.000,FURROW,OPENWELL,SANDY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:51:03.046575+00,2026-07-01 04:51:03.046575+00
1a3bc049-feae-4f24-bb20-a809a5c4d3a2,f53cf7c4-2c08-4712-95fc-32c03083ed93,8000786292,a9fd1c10-7022-4940-ba3d-e1dc1930c7f7,11135300,2025-12-17,2025-26,2026-27,Sugarcane,2003V46,BULK,PL,1.000,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:50:40.350765+00,2026-07-01 04:50:40.350765+00
1ad9ae74-d91b-473f-b576-853c86c1f431,d4156ecc-cf11-43a0-974b-df2be328ed41,8000795937,c1629468-be16-4217-a9f9-3480ca3b8926,11118576,2026-01-20,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.500,DRIP,BOREWELL,CLAY LOAM,CHIPBUD SEEDLINGS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:52:24.230915+00,2026-07-01 04:52:24.230915+00
1b50c942-20fb-4c0a-bb5c-cf537fcb6582,1156dc95-8367-4540-aa01-4ad727568b93,8000799477,faeea82d-bc86-4319-9229-ac2f6b2abada,11121461,2026-04-07,2025-26,2026-27,Sugarcane,OTHERS,BULK,R1,0.900,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:58:56.371726+00,2026-07-01 04:58:56.371726+00
1b7c45f5-42f7-460b-8243-6c089fc53e7a,66cc219c-2374-4565-abea-184fa1eee9ae,8000789786,019e0758-ba02-44c2-bdc2-ccf48c693ddb,11135554,2026-01-15,2025-26,2026-27,Sugarcane,OTHERS,BULK,PL,0.800,FURROW,OPENWELL,CLAY,CHIPBUD SEEDLINGS,BELOW 4.0 FEET,,,,active,2026-07-01 04:52:18.268076+00,2026-07-01 04:52:18.268076+00
1b9b85c7-80a7-4c1c-a00a-1fbbda05167e,26dd85f6-6c40-4820-b526-7e3868a2982c,8000799188,46b05abe-3ed2-4b3d-985a-5f0f625beef9,11060588,2026-03-21,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.500,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:58:08.735913+00,2026-07-01 04:58:08.735913+00
1bbf8f66-81c9-4cac-bc42-baaf6d4951b7,1c05e396-e300-4555-84fd-54d1fc47ee54,8000793044,238a4f9c-d41d-4349-890d-84b5423cfc26,11118227,2026-02-01,2025-26,2026-27,Sugarcane,SI 309,BULK,PL,1.500,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:53:43.480622+00,2026-07-01 04:53:43.480622+00
1c43ccc2-a487-41a4-b173-68553190cbfb,7e5b5ab7-1648-496c-87de-69240ba8e6d4,8000789221,540293f0-7d8d-4d5c-b8a9-0acc883c71f5,11135156,2026-01-21,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,3.500,SUB SURFACE DRIP,OPENWELL,SANDY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:59:30.334926+00,2026-07-01 04:59:30.334926+00
1e18a8cb-fb4d-4cc3-8154-3efbfb2c0a39,28c24bff-9f9c-41f5-a474-f17ebbba0076,8000787856,b5a28e1f-35f1-473e-b067-2b1e19c1efbf,11122532,2026-01-05,2025-26,2026-27,Sugarcane,2003V46,BULK,R1,1.100,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:51:39.197711+00,2026-07-01 04:51:39.197711+00
1e5df419-504b-4daf-9c54-93d50883d66d,dae28633-6416-4de7-bb53-2027ed5f759f,8000785085,d989a695-b705-4863-8c90-aef42cf01fef,11041225,2025-12-01,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:50:18.113627+00,2026-07-01 04:50:18.113627+00
1e6852ea-d0d0-4d1a-961d-4205af4739a5,56903224-d284-4b34-8304-4d468d882146,8000788258,d785a3ba-a35b-4867-acd4-253031e256f6,11075058,2026-01-09,2025-26,2026-27,Sugarcane,CO11015,BULK,R1,1.450,FURROW,BOREWELL,SANDY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:51:54.670252+00,2026-07-01 04:51:54.670252+00
1e88c05d-c2aa-4b52-bef1-59b3cb4c4e5b,fb955989-ae43-4b5a-867c-ab2f1bd98262,8000792178,5f356c7b-61d0-444d-9506-87275fc0d715,11066421,2026-01-30,2025-26,2026-27,Sugarcane,2003V46,BULK,PL,1.500,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:53:10.052335+00,2026-07-01 04:53:10.052335+00
1f19176c-1359-4fad-8c4d-ec4741d61ac8,ff895230-7daf-4b40-b70a-ffca1fc1358b,8000790623,734d37fa-2ddb-40a4-a78f-81ca0eedbbf6,11128220,2026-02-07,2025-26,2026-27,Sugarcane,CO86032,BULK,R3,1.400,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:54:07.962699+00,2026-07-01 04:54:07.962699+00
2179a882-1507-4d73-a5b8-5f3ec20977f7,30aca59c-b9a4-4d8f-8ac2-f2b3f37f548c,8000798799,b64b561b-147e-4eca-b193-48f90eecaf7e,11130921,2026-02-28,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.000,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:56:34.912529+00,2026-07-01 04:56:34.912529+00
21ab602b-cf9d-4341-861e-ec9c6d4ced22,5819c47d-82a0-45e4-85cd-086ed55b9e9a,8000796309,3933d2f8-abe7-4b19-82e7-92dd0c317c5f,11034105,2026-02-24,2025-26,2026-27,Sugarcane,CO86032,BULK,R2,1.300,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:55:32.163089+00,2026-07-01 04:55:32.163089+00
22c3125c-8303-4108-9a83-d533a81c7d47,295ac4c5-d293-4d06-87ab-495ed4a619b1,8000790934,665160b5-f275-4b6d-8884-d135e7c6b97c,11135590,2026-01-26,2025-26,2026-27,Sugarcane,2003V46,BULK,PL,1.000,FURROW,BOREWELL,CLAY,CHIPBUD SEEDLINGS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:52:50.089412+00,2026-07-01 04:52:50.089412+00
22de9f71-5adc-4d41-81e2-23ead93baaca,422d5261-67c0-4ef8-93cc-ac0f35b60e5c,8000785268,69b7506e-4c29-4978-a567-269234d3d53a,11041706,2025-12-10,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:50:28.396153+00,2026-07-01 04:50:28.396153+00
